state_fips,state,state_abbr,zipcode,county,city
44,Rhode island,RI,2831,Kent County,Hope
44,Rhode island,RI,2832,Washington County,Richmond
44,Rhode island,RI,2833,Washington County,Hopkinton
44,Rhode island,RI,2835,Newport County,Jamestown
44,Rhode island,RI,2836,Washington County,Richmond
44,Rhode island,RI,2837,Newport County,Little compton
44,Rhode island,RI,2838,Providence County,Manville
44,Rhode island,RI,2839,Providence County,Mapleville
44,Rhode island,RI,2840,Newport County,Middletown
44,Rhode island,RI,2842,Newport County,Middletown
44,Rhode island,RI,2852,Kent County,North kingstown
44,Rhode island,RI,2857,Providence County,North scituate
44,Rhode island,RI,2858,Providence County,Oakland
44,Rhode island,RI,2859,Providence County,Pascoag
44,Rhode island,RI,2860,Providence County,Pawtucket
44,Rhode island,RI,2861,Providence County,Pawtucket
44,Rhode island,RI,2863,Providence County,Central falls
44,Rhode island,RI,2864,Providence County,Cumberland
44,Rhode island,RI,2865,Providence County,Lincoln
44,Rhode island,RI,2871,Newport County,Portsmouth
44,Rhode island,RI,2874,Washington County,Saunderstown
44,Rhode island,RI,2875,Washington County,Richmond
44,Rhode island,RI,2878,Newport County,Tiverton
44,Rhode island,RI,2879,Washington County,Narragansett
44,Rhode island,RI,2881,Washington County,Kingston
44,Rhode island,RI,2882,Washington County,Narragansett
44,Rhode island,RI,2885,Bristol County,Warren
44,Rhode island,RI,2886,Kent County,Warwick
44,Rhode island,RI,2888,Kent County,Warwick
44,Rhode island,RI,2889,Kent County,Warwick
44,Rhode island,RI,2891,Washington County,Westerly
44,Rhode island,RI,2892,Washington County,Richmond
44,Rhode island,RI,2893,Kent County,West warwick
44,Rhode island,RI,2894,Washington County,Wood river junct
44,Rhode island,RI,2895,Providence County,North smithfield
44,Rhode island,RI,2896,Providence County,North smithfield
44,Rhode island,RI,2898,Washington County,Richmond
44,Rhode island,RI,2903,Providence County,Providence
44,Rhode island,RI,2904,Providence County,Centredale
44,Rhode island,RI,2905,Providence County,Cranston
44,Rhode island,RI,2906,Providence County,Providence
44,Rhode island,RI,2907,Providence County,Cranston
44,Rhode island,RI,2908,Providence County,Providence
44,Rhode island,RI,2909,Providence County,Cranston
44,Rhode island,RI,2910,Providence County,Cranston
44,Rhode island,RI,2911,Providence County,Centredale
44,Rhode island,RI,2914,Providence County,East providence
44,Rhode island,RI,2915,Bristol County,Riverside
44,Rhode island,RI,2916,Providence County,Rumford
44,Rhode island,RI,2917,Providence County,Smithfield
44,Rhode island,RI,2919,Providence County,Cranston
44,Rhode island,RI,2920,Kent County,Cranston
44,Rhode island,RI,2921,Providence County,Cranston
33,New hampshire,NH,3031,Hillsborough County,Amherst
33,New hampshire,NH,3032,Rockingham County,Auburn
33,New hampshire,NH,3033,Hillsborough County,Brookline
33,New hampshire,NH,3034,Merrimack County,Candia
33,New hampshire,NH,3036,Rockingham County,Chester
33,New hampshire,NH,3037,Rockingham County,Deerfield
33,New hampshire,NH,3038,Rockingham County,Derry
33,New hampshire,NH,3042,Rockingham County,Epping
33,New hampshire,NH,3043,Hillsborough County,Francestown
33,New hampshire,NH,3044,Rockingham County,Fremont
33,New hampshire,NH,3045,Hillsborough County,Dunbarton
33,New hampshire,NH,3047,Hillsborough County,Greenfield
33,New hampshire,NH,3048,Hillsborough County,Mason
33,New hampshire,NH,3049,Hillsborough County,Hollis
33,New hampshire,NH,3051,Hillsborough County,Hudson
33,New hampshire,NH,3052,Hillsborough County,Zcta 03052
33,New hampshire,NH,3053,Rockingham County,Londonderry
33,New hampshire,NH,3054,Hillsborough County,Merrimack
33,New hampshire,NH,3055,Hillsborough County,Milford
33,New hampshire,NH,3057,Hillsborough County,Mont vernon
33,New hampshire,NH,3060,Hillsborough County,Nashua
33,New hampshire,NH,3062,Hillsborough County,Nashua
33,New hampshire,NH,3063,Hillsborough County,Nashua
33,New hampshire,NH,3064,Hillsborough County,Zcta 03064
33,New hampshire,NH,3070,Hillsborough County,New boston
33,New hampshire,NH,3071,Hillsborough County,New ipswich
33,New hampshire,NH,3076,Hillsborough County,Pelham
33,New hampshire,NH,3077,Rockingham County,Raymond
33,New hampshire,NH,3079,Rockingham County,Salem
33,New hampshire,NH,3082,Hillsborough County,Lyndeborough
33,New hampshire,NH,3084,Hillsborough County,Temple
33,New hampshire,NH,3086,Hillsborough County,Wilton
33,New hampshire,NH,3087,Rockingham County,Windham
33,New hampshire,NH,3101,Hillsborough County,Manchester
33,New hampshire,NH,3102,Hillsborough County,Manchester
33,New hampshire,NH,3103,Hillsborough County,Manchester
33,New hampshire,NH,3104,Hillsborough County,Manchester
33,New hampshire,NH,3106,Hillsborough County,Hooksett
33,New hampshire,NH,3109,Hillsborough County,Manchester
33,New hampshire,NH,3110,Hillsborough County,Bedford
33,New hampshire,NH,3215,Grafton County,Waterville valle
33,New hampshire,NH,3216,Merrimack County,Andover
33,New hampshire,NH,3217,Belknap County,Ashland
33,New hampshire,NH,3218,Belknap County,Barnstead
33,New hampshire,NH,3220,Belknap County,Belmont
33,New hampshire,NH,3221,Merrimack County,Bradford
33,New hampshire,NH,3222,Grafton County,Bristol
33,New hampshire,NH,3223,Grafton County,Beebe river
33,New hampshire,NH,3224,Merrimack County,Canterbury
33,New hampshire,NH,3225,Belknap County,Center barnstead
33,New hampshire,NH,3226,Belknap County,Center harbor
33,New hampshire,NH,3227,Carroll County,Center sandwich
33,New hampshire,NH,3229,Merrimack County,Hopkinton
33,New hampshire,NH,3230,Merrimack County,Danbury
33,New hampshire,NH,3233,Merrimack County,Elkins
33,New hampshire,NH,3234,Merrimack County,Epsom
33,New hampshire,NH,3235,Merrimack County,Franklin
33,New hampshire,NH,3237,Belknap County,Gilmanton
33,New hampshire,NH,3240,Grafton County,Grafton
33,New hampshire,NH,3241,Grafton County,Hebron
33,New hampshire,NH,3242,Merrimack County,Henniker
33,New hampshire,NH,3243,Grafton County,Hill
33,New hampshire,NH,3244,Hillsborough County,Hillsboro
33,New hampshire,NH,3246,Belknap County,Gilford
33,New hampshire,NH,3251,Grafton County,Lincoln
33,New hampshire,NH,3253,Belknap County,Meredith
33,New hampshire,NH,3254,Belknap County,Moultonborough
33,New hampshire,NH,3255,Merrimack County,Newbury
33,New hampshire,NH,3256,Belknap County,New hampton
33,New hampshire,NH,3257,Merrimack County,New london
33,New hampshire,NH,3259,Carroll County,North sandwich
33,New hampshire,NH,3260,Merrimack County,North sutton
33,New hampshire,NH,3261,Rockingham County,Northwood
33,New hampshire,NH,3262,Grafton County,North woodstock
33,New hampshire,NH,3263,Belknap County,Pittsfield
33,New hampshire,NH,3264,Grafton County,Plymouth
33,New hampshire,NH,3266,Grafton County,Rumney
33,New hampshire,NH,3268,Merrimack County,Salisbury
33,New hampshire,NH,3269,Belknap County,Sanbornton
33,New hampshire,NH,3273,Merrimack County,South sutton
33,New hampshire,NH,3275,Merrimack County,Allenstown
33,New hampshire,NH,3276,Belknap County,Tilton
33,New hampshire,NH,3278,Merrimack County,Warner
33,New hampshire,NH,3279,Grafton County,Warren
33,New hampshire,NH,3280,Cheshire County,Washington
33,New hampshire,NH,3281,Hillsborough County,Weare
33,New hampshire,NH,3282,Grafton County,Wentworth
33,New hampshire,NH,3284,Sullivan County,West springfield
33,New hampshire,NH,3287,Merrimack County,Wilmot flat
33,New hampshire,NH,3290,Rockingham County,Nottingham
33,New hampshire,NH,3291,Rockingham County,West nottingham
33,New hampshire,NH,3301,Merrimack County,Concord
33,New hampshire,NH,3303,Merrimack County,Boscawen
33,New hampshire,NH,3304,Merrimack County,Bow
33,New hampshire,NH,3307,Merrimack County,Zcta 03307
33,New hampshire,NH,3431,Cheshire County,Surry
33,New hampshire,NH,3440,Hillsborough County,Antrim
33,New hampshire,NH,3441,Cheshire County,Ashuelot
33,New hampshire,NH,3442,Hillsborough County,Bennington
33,New hampshire,NH,3443,Cheshire County,Chesterfield
33,New hampshire,NH,3444,Cheshire County,Dublin
33,New hampshire,NH,3445,Cheshire County,East sullivan
33,New hampshire,NH,3446,Cheshire County,East swanzey
33,New hampshire,NH,3447,Cheshire County,Fitzwilliam
33,New hampshire,NH,3448,Cheshire County,Gilsum
33,New hampshire,NH,3449,Hillsborough County,Hancock
33,New hampshire,NH,3450,Cheshire County,Harrisville
33,New hampshire,NH,3451,Cheshire County,Hinsdale
33,New hampshire,NH,3452,Cheshire County,Jaffrey
33,New hampshire,NH,3455,Cheshire County,Marlborough
33,New hampshire,NH,3456,Cheshire County,Marlow
33,New hampshire,NH,3457,Cheshire County,Munsonville
33,New hampshire,NH,3458,Cheshire County,Peterborough
33,New hampshire,NH,3461,Cheshire County,Rindge
33,New hampshire,NH,3462,Cheshire County,Spofford
33,New hampshire,NH,3464,Cheshire County,Stoddard
33,New hampshire,NH,3465,Cheshire County,Troy
33,New hampshire,NH,3466,Cheshire County,West chesterfiel
33,New hampshire,NH,3467,Cheshire County,Westmoreland
33,New hampshire,NH,3470,Cheshire County,Richmond
33,New hampshire,NH,3561,Grafton County,Littleton
33,New hampshire,NH,3570,Coos County,Berlin
33,New hampshire,NH,3574,Coos County,Bethlehem
33,New hampshire,NH,3576,Coos County,Colebrook
33,New hampshire,NH,3579,Coos County,Errol
33,New hampshire,NH,3580,Grafton County,Franconia
33,New hampshire,NH,3581,Coos County,Gorham
33,New hampshire,NH,3582,Coos County,Groveton
33,New hampshire,NH,3583,Coos County,Jefferson
33,New hampshire,NH,3584,Coos County,Lancaster
33,New hampshire,NH,3585,Grafton County,Lisbon
33,New hampshire,NH,3588,Coos County,Milan
33,New hampshire,NH,3590,Coos County,North stratford
33,New hampshire,NH,3592,Coos County,Pittsburg
33,New hampshire,NH,3595,Coos County,Twin mountain
33,New hampshire,NH,3598,Coos County,Whitefield
33,New hampshire,NH,3601,Sullivan County,Acworth
33,New hampshire,NH,3602,Cheshire County,Alstead
33,New hampshire,NH,3603,Sullivan County,Charlestown
33,New hampshire,NH,3605,Sullivan County,East lempster
33,New hampshire,NH,3607,Cheshire County,South acworth
33,New hampshire,NH,3608,Cheshire County,Walpole
33,New hampshire,NH,3609,Cheshire County,North walpole
33,New hampshire,NH,3741,Grafton County,Canaan
33,New hampshire,NH,3743,Sullivan County,Claremont
33,New hampshire,NH,3745,Sullivan County,Cornish
33,New hampshire,NH,3748,Grafton County,Enfield
33,New hampshire,NH,3750,Grafton County,Etna
33,New hampshire,NH,3751,Sullivan County,Georges mills
33,New hampshire,NH,3752,Sullivan County,Goshen
33,New hampshire,NH,3753,Grafton County,Grantham
33,New hampshire,NH,3755,Grafton County,Hanover
33,New hampshire,NH,3765,Grafton County,Haverhill
33,New hampshire,NH,3766,Grafton County,Lebanon
33,New hampshire,NH,3768,Grafton County,Lyme
33,New hampshire,NH,3770,Sullivan County,Meriden
33,New hampshire,NH,3771,Grafton County,Monroe
33,New hampshire,NH,3773,Sullivan County,Newport
33,New hampshire,NH,3774,Grafton County,North haverhill
33,New hampshire,NH,3777,Grafton County,Orford
33,New hampshire,NH,3779,Grafton County,Piermont
33,New hampshire,NH,3780,Grafton County,Pike
33,New hampshire,NH,3781,Sullivan County,Plainfield
33,New hampshire,NH,3782,Sullivan County,Sunapee
33,New hampshire,NH,3784,Grafton County,West lebanon
33,New hampshire,NH,3785,Grafton County,Woodsville
33,New hampshire,NH,3801,Rockingham County,Newington
33,New hampshire,NH,3809,Belknap County,Alton
33,New hampshire,NH,3810,Belknap County,Alton bay
33,New hampshire,NH,3811,Rockingham County,Atkinson
33,New hampshire,NH,3812,Carroll County,Bartlett
33,New hampshire,NH,3813,Carroll County,Center conway
33,New hampshire,NH,3814,Carroll County,Center ossipee
33,New hampshire,NH,3816,Carroll County,Center tuftonbor
33,New hampshire,NH,3817,Carroll County,Chocorua
33,New hampshire,NH,3818,Carroll County,Conway
33,New hampshire,NH,3819,Rockingham County,Danville
33,New hampshire,NH,3820,Strafford County,Madbury
33,New hampshire,NH,3824,Rockingham County,Lee
33,New hampshire,NH,3825,Rockingham County,Barrington
33,New hampshire,NH,3826,Rockingham County,East hampstead
33,New hampshire,NH,3827,Rockingham County,South hampton
33,New hampshire,NH,3830,Carroll County,East wakefield
33,New hampshire,NH,3832,Carroll County,Eaton center
33,New hampshire,NH,3833,Rockingham County,Brentwood
33,New hampshire,NH,3835,Strafford County,Farmington
33,New hampshire,NH,3836,Carroll County,Freedom
33,New hampshire,NH,3837,Belknap County,Gilmanton iron w
33,New hampshire,NH,3838,Carroll County,Glen
33,New hampshire,NH,3839,Strafford County,Gonic
33,New hampshire,NH,3840,Rockingham County,Greenland
33,New hampshire,NH,3841,Rockingham County,Hampstead
33,New hampshire,NH,3842,Rockingham County,Hampton
33,New hampshire,NH,3844,Rockingham County,Hampton falls
33,New hampshire,NH,3845,Carroll County,Intervale
33,New hampshire,NH,3846,Carroll County,Jackson
33,New hampshire,NH,3848,Rockingham County,Kingston
33,New hampshire,NH,3849,Carroll County,Madison
33,New hampshire,NH,3852,Strafford County,Milton mills
33,New hampshire,NH,3853,Carroll County,Mirror lake
33,New hampshire,NH,3854,Rockingham County,New castle
33,New hampshire,NH,3855,Strafford County,New durham
33,New hampshire,NH,3856,Rockingham County,Newfields
33,New hampshire,NH,3857,Rockingham County,Newmarket
33,New hampshire,NH,3858,Rockingham County,Newton
33,New hampshire,NH,3860,Carroll County,North conway
33,New hampshire,NH,3862,Rockingham County,North hampton
33,New hampshire,NH,3864,Carroll County,Ossipee
33,New hampshire,NH,3865,Rockingham County,Plaistow
33,New hampshire,NH,3867,Strafford County,Rochester
33,New hampshire,NH,3868,Strafford County,East rochester
33,New hampshire,NH,3869,Strafford County,Rollinsford
33,New hampshire,NH,3870,Rockingham County,Rye
33,New hampshire,NH,3872,Carroll County,Sanbornville
33,New hampshire,NH,3873,Rockingham County,Sandown
33,New hampshire,NH,3874,Rockingham County,Seabrook
33,New hampshire,NH,3875,Carroll County,Silver lake
33,New hampshire,NH,3878,Strafford County,Somersworth
33,New hampshire,NH,3882,Carroll County,South effingham
33,New hampshire,NH,3883,Carroll County,South tamworth
33,New hampshire,NH,3884,Rockingham County,Strafford
33,New hampshire,NH,3885,Rockingham County,Stratham
33,New hampshire,NH,3886,Carroll County,Tamworth
33,New hampshire,NH,3887,Carroll County,Union
33,New hampshire,NH,3894,Carroll County,Wolfeboro
33,New hampshire,NH,3897,Carroll County,Wonalancet
23,Maine,ME,3901,York County,Berwick
23,Maine,ME,3902,York County,Cape neddick
23,Maine,ME,3903,York County,Eliot
23,Maine,ME,3904,York County,Kittery
23,Maine,ME,3905,York County,Kittery point
23,Maine,ME,3906,York County,North berwick
23,Maine,ME,3907,York County,Ogunquit
23,Maine,ME,3908,York County,South berwick
23,Maine,ME,3909,York County,York
23,Maine,ME,4001,York County,Acton
23,Maine,ME,4002,York County,Alfred
23,Maine,ME,4003,Cumberland County,Bailey island
23,Maine,ME,4005,York County,Arundel
23,Maine,ME,4008,Sagadahoc County,Bowdoinham
23,Maine,ME,4009,Cumberland County,Bridgton
23,Maine,ME,4010,Oxford County,Brownfield
23,Maine,ME,4011,Cumberland County,Birch island
23,Maine,ME,4015,Cumberland County,Casco
23,Maine,ME,4017,Cumberland County,Chebeague island
23,Maine,ME,4019,Cumberland County,Cliff island
23,Maine,ME,4020,York County,Cornish
23,Maine,ME,4021,Cumberland County,Cumberland cente
23,Maine,ME,4022,Oxford County,Denmark
23,Maine,ME,4024,Cumberland County,East baldwin
23,Maine,ME,4027,York County,West lebanon
23,Maine,ME,4029,Cumberland County,North sebago
23,Maine,ME,4030,York County,East waterboro
23,Maine,ME,4032,Cumberland County,Freeport
23,Maine,ME,4037,Oxford County,Fryeburg
23,Maine,ME,4038,Cumberland County,Gorham
23,Maine,ME,4039,Cumberland County,Gray
23,Maine,ME,4040,Cumberland County,Harrison
23,Maine,ME,4041,Oxford County,Hiram
23,Maine,ME,4042,York County,Hollis center
23,Maine,ME,4043,York County,Kennebunk
23,Maine,ME,4046,York County,Kennebunkport
23,Maine,ME,4047,York County,Kezar falls
23,Maine,ME,4048,York County,Limerick
23,Maine,ME,4049,York County,Limington
23,Maine,ME,4050,Cumberland County,Long island
23,Maine,ME,4051,Oxford County,Lovell
23,Maine,ME,4055,Cumberland County,Naples
23,Maine,ME,4061,York County,North waterboro
23,Maine,ME,4062,Cumberland County,Windham
23,Maine,ME,4064,York County,Old orchard beac
23,Maine,ME,4066,Cumberland County,Orrs island
23,Maine,ME,4068,Oxford County,Porter
23,Maine,ME,4069,Cumberland County,Pownal
23,Maine,ME,4071,Cumberland County,Raymond
23,Maine,ME,4072,York County,Saco
23,Maine,ME,4073,York County,Sanford
23,Maine,ME,4074,Cumberland County,Scarborough
23,Maine,ME,4076,York County,Shapleigh
23,Maine,ME,4079,Cumberland County,South harpswell
23,Maine,ME,4083,York County,Springvale
23,Maine,ME,4084,Cumberland County,Standish
23,Maine,ME,4085,Cumberland County,Steep falls
23,Maine,ME,4086,Sagadahoc County,Pejepscot
23,Maine,ME,4087,York County,Waterboro
23,Maine,ME,4088,Oxford County,Waterford
23,Maine,ME,4090,York County,Wells
23,Maine,ME,4091,Cumberland County,West baldwin
23,Maine,ME,4092,Cumberland County,Westbrook
23,Maine,ME,4093,York County,West buxton
23,Maine,ME,4095,York County,Maplewood
23,Maine,ME,4096,Cumberland County,Yarmouth
23,Maine,ME,4097,Cumberland County,North yarmouth
23,Maine,ME,4101,Cumberland County,Portland
23,Maine,ME,4102,Cumberland County,Portland
23,Maine,ME,4103,Cumberland County,Portland
23,Maine,ME,4105,Cumberland County,Falmouth
23,Maine,ME,4106,Cumberland County,South portland
23,Maine,ME,4107,Cumberland County,Cape elizabeth
23,Maine,ME,4108,Cumberland County,Peaks island
23,Maine,ME,4110,Cumberland County,Cumberland fores
23,Maine,ME,4210,Androscoggin County,Auburn
23,Maine,ME,4216,Oxford County,Andover
23,Maine,ME,4217,Oxford County,Bethel
23,Maine,ME,4219,Oxford County,Bryant pond
23,Maine,ME,4220,Androscoggin County,Buckfield
23,Maine,ME,4221,Oxford County,Canton
23,Maine,ME,4222,Androscoggin County,Durham
23,Maine,ME,4224,Franklin County,Dixfield
23,Maine,ME,4226,Oxford County,East andover
23,Maine,ME,4228,Androscoggin County,East livermore
23,Maine,ME,4231,Oxford County,East stoneham
23,Maine,ME,4236,Androscoggin County,Greene
23,Maine,ME,4237,Oxford County,Hanover
23,Maine,ME,4238,Androscoggin County,Hebron
23,Maine,ME,4239,Androscoggin County,Jay
23,Maine,ME,4240,Androscoggin County,Lewiston
23,Maine,ME,4250,Androscoggin County,Lisbon
23,Maine,ME,4252,Androscoggin County,Lisbon falls
23,Maine,ME,4253,Androscoggin County,Livermore
23,Maine,ME,4254,Androscoggin County,Livermore falls
23,Maine,ME,4255,Lincoln County,Locke mills
23,Maine,ME,4256,Androscoggin County,Mechanic falls
